iter	Passed	Remaining
0	162	162261
1	164	82156
2	166	55379
3	168	41994
4	170	33986
5	173	28675
6	175	24837
7	177	21973
8	178	19706
9	180	17885
10	182	16430
11	184	15209
12	186	14168
13	188	13307
14	190	12540
15	192	11851
16	194	11261
17	196	10744
18	199	10290
19	201	9873
20	203	9497
21	206	9172
22	208	8870
23	211	8593
24	213	8332
25	216	8101
26	218	7878
27	220	7662
28	223	7471
29	225	7306
30	228	7134
31	230	6978
32	233	6836
33	235	6694
34	238	6564
35	240	6441
36	242	6316
37	244	6198
38	246	6079
39	248	5968
40	251	5872
41	252	5769
42	255	5680
43	257	5592
44	259	5507
45	261	5427
46	263	5349
47	265	5269
48	267	5194
49	268	5109
50	270	5036
51	272	4968
52	274	4901
53	275	4834
54	277	4773
55	279	4713
56	281	4653
57	283	4597
58	284	4540
59	285	4478
60	287	4425
61	289	4374
62	291	4328
63	292	4279
64	294	4235
65	296	4191
66	298	4149
67	298	4097
68	300	4055
69	302	4015
70	303	3975
71	305	3938
72	307	3904
73	309	3869
74	311	3835
75	312	3803
76	314	3768
77	315	3734
78	317	3703
79	319	3673
80	321	3642
81	322	3609
82	323	3578
83	325	3544
84	325	3507
85	326	3474
86	327	3438
87	328	3406
88	329	3375
89	330	3346
90	332	3316
91	333	3290
92	334	3266
93	336	3247
94	338	3223
95	339	3198
96	340	3172
97	341	3146
98	342	3120
99	344	3096
100	345	3072
101	345	3044
102	346	3021
103	348	2999
104	349	2977
105	350	2956
106	351	2935
107	352	2914
108	353	2893
109	355	2872
110	356	2852
111	357	2833
112	358	2813
113	359	2793
114	360	2775
115	361	2755
116	362	2738
117	363	2720
118	364	2701
119	366	2684
120	367	2667
121	368	2650
122	368	2630
123	369	2613
124	371	2597
125	372	2581
126	373	2565
127	373	2546
128	374	2530
129	375	2516
130	377	2501
131	378	2486
132	379	2472
133	380	2458
134	381	2445
135	382	2431
136	383	2417
137	384	2403
138	385	2390
139	387	2378
140	388	2364
141	389	2352
142	391	2343
143	392	2331
144	393	2319
145	394	2307
146	395	2295
147	396	2284
148	397	2272
149	398	2260
150	400	2249
151	401	2238
152	402	2227
153	403	2215
154	404	2206
155	405	2195
156	406	2184
157	408	2174
158	409	2164
159	410	2154
160	411	2144
161	413	2138
162	415	2132
163	417	2126
164	418	2119
165	420	2112
166	421	2103
167	422	2094
168	423	2084
169	425	2075
170	426	2066
171	427	2057
172	428	2048
173	429	2039
174	430	2030
175	431	2022
176	433	2014
177	434	2005
178	435	1996
179	436	1987
180	436	1976
181	437	1968
182	439	1960
183	440	1951
184	441	1943
185	442	1935
186	443	1927
187	444	1920
188	445	1912
189	446	1904
190	448	1898
191	449	1890
192	450	1882
193	451	1875
194	452	1868
195	453	1861
196	454	1853
197	455	1846
198	457	1840
199	458	1833
200	459	1826
201	460	1819
202	462	1814
203	463	1808
204	465	1805
205	467	1801
206	468	1796
207	470	1789
208	471	1783
209	472	1776
210	473	1770
211	474	1763
212	475	1757
213	476	1751
214	477	1744
215	478	1738
216	480	1732
217	481	1725
218	482	1719
219	483	1713
220	484	1707
221	485	1701
222	486	1695
223	487	1689
224	488	1682
225	489	1677
226	491	1673
227	493	1669
228	494	1663
229	495	1658
230	496	1652
231	497	1647
232	498	1641
233	499	1636
234	501	1630
235	502	1625
236	503	1620
237	504	1615
238	506	1613
239	508	1611
240	510	1606
241	511	1603
242	514	1601
243	515	1598
244	517	1595
245	519	1592
246	521	1589
247	523	1585
248	524	1582
249	526	1578
250	527	1574
251	529	1571
252	531	1568
253	533	1565
254	534	1561
255	536	1558
256	538	1555
257	539	1550
258	540	1546
259	542	1543
260	543	1540
261	545	1536
262	547	1534
263	549	1531
264	551	1528
265	553	1526
266	554	1523
267	556	1520
268	558	1516
269	559	1512
270	560	1508
271	562	1504
272	563	1500
273	564	1496
274	565	1491
275	567	1487
276	568	1482
277	569	1478
278	570	1473
279	571	1469
280	572	1465
281	574	1461
282	575	1457
283	576	1453
284	577	1448
285	578	1444
286	579	1439
287	580	1435
288	581	1431
289	583	1427
290	584	1422
291	585	1418
292	586	1414
293	587	1410
294	588	1406
295	590	1403
296	591	1400
297	593	1397
298	595	1395
299	596	1391
300	597	1387
301	598	1383
302	599	1379
303	601	1376
304	602	1372
305	603	1368
306	604	1364
307	605	1361
308	606	1357
309	608	1353
310	609	1349
311	610	1345
312	611	1341
313	612	1338
314	613	1334
315	614	1330
316	615	1326
317	616	1323
318	618	1320
319	619	1316
320	620	1312
321	621	1309
322	623	1305
323	624	1302
324	625	1298
325	626	1295
326	627	1291
327	628	1288
328	629	1284
329	630	1280
330	632	1277
331	633	1274
332	634	1271
333	635	1267
334	636	1264
335	638	1261
336	639	1257
337	640	1254
338	641	1250
339	642	1247
340	643	1244
341	644	1240
342	646	1237
343	647	1234
344	648	1231
345	649	1228
346	650	1224
347	652	1221
348	653	1218
349	654	1214
350	655	1211
351	656	1208
352	657	1205
353	658	1202
354	659	1198
355	661	1195
356	662	1192
357	663	1189
358	664	1186
359	665	1182
360	666	1179
361	667	1176
362	668	1173
363	669	1170
364	670	1167
365	672	1164
366	673	1161
367	674	1157
368	676	1156
369	677	1153
370	679	1151
371	680	1148
372	682	1146
373	683	1144
374	685	1142
375	686	1140
376	688	1137
377	690	1135
378	692	1134
379	693	1131
380	695	1129
381	696	1127
382	698	1125
383	700	1123
384	701	1120
385	703	1119
386	705	1117
387	707	1115
388	708	1113
389	710	1111
390	712	1109
391	713	1107
392	715	1105
393	717	1103
394	719	1101
395	721	1100
396	723	1099
397	725	1097
398	727	1095
399	729	1094
400	731	1092
401	732	1089
402	734	1087
403	735	1085
404	737	1084
405	739	1082
406	741	1080
407	743	1078
408	745	1077
409	747	1075
410	749	1073
411	751	1071
412	752	1069
413	754	1067
414	755	1064
415	757	1063
416	759	1061
417	761	1059
418	762	1057
419	763	1054
420	765	1052
421	766	1049
422	767	1046
423	768	1044
424	769	1041
425	770	1038
426	772	1036
427	773	1033
428	774	1031
429	776	1029
430	777	1026
431	778	1024
432	780	1021
433	781	1018
434	782	1015
435	783	1013
436	784	1010
437	785	1007
438	786	1005
439	787	1002
440	789	1000
441	790	997
442	791	995
443	792	992
444	793	989
445	794	987
446	796	984
447	797	982
448	798	979
449	799	977
450	800	974
451	801	971
452	802	969
453	803	966
454	805	964
455	806	961
456	807	959
457	808	956
458	809	953
459	810	951
460	811	948
461	812	946
462	813	943
463	814	941
464	816	938
465	817	936
466	818	934
467	819	931
468	820	929
469	821	926
470	822	924
471	823	921
472	825	920
473	827	917
474	828	915
475	829	913
476	831	911
477	832	908
478	833	906
479	834	904
480	835	901
481	836	899
482	837	896
483	839	894
484	840	892
485	841	889
486	842	887
487	843	885
488	844	882
489	846	880
490	848	879
491	850	877
492	851	875
493	852	873
494	853	870
495	854	868
496	855	866
497	857	863
498	858	861
499	859	859
500	860	857
501	861	854
502	862	852
503	863	850
504	864	847
505	866	845
506	867	843
507	868	840
508	869	838
509	870	836
510	871	834
511	872	831
512	873	829
513	875	827
514	876	825
515	878	823
516	879	821
517	880	819
518	881	816
519	882	814
520	883	812
521	884	810
522	886	808
523	887	806
524	889	804
525	891	803
526	892	801
527	894	799
528	895	797
529	896	795
530	897	792
531	898	790
532	899	788
533	900	785
534	901	783
535	902	781
536	904	779
537	905	777
538	907	776
539	908	774
540	910	772
541	911	770
542	913	768
543	914	766
544	915	764
545	917	763
546	919	761
547	921	759
548	923	758
549	925	756
550	926	755
551	928	753
552	930	752
553	932	750
554	933	748
555	935	747
556	937	745
557	939	743
558	940	742
559	942	740
560	944	738
561	945	736
562	946	735
563	948	733
564	950	731
565	951	729
566	953	727
567	954	726
568	956	724
569	957	722
570	958	720
571	960	718
572	961	716
573	963	714
574	964	712
575	965	710
576	967	708
577	968	707
578	969	705
579	971	703
580	972	701
581	974	699
582	976	698
583	978	696
584	979	694
585	980	692
586	980	690
587	981	688
588	982	685
589	983	683
590	984	681
591	985	679
592	986	676
593	987	674
594	988	672
595	989	670
596	990	668
597	991	666
598	993	664
599	994	663
600	996	661
601	998	660
602	999	658
603	1001	656
604	1003	655
605	1005	653
606	1006	651
607	1008	650
608	1009	648
609	1011	646
610	1012	644
611	1014	643
612	1015	641
613	1017	639
614	1019	637
615	1020	636
616	1021	634
617	1022	632
618	1024	630
619	1025	628
620	1026	626
621	1027	624
622	1029	622
623	1030	621
624	1032	619
625	1034	617
626	1035	615
627	1036	613
628	1037	611
629	1038	610
630	1040	608
631	1041	606
632	1043	604
633	1044	603
634	1046	601
635	1047	599
636	1049	597
637	1051	596
638	1052	594
639	1053	592
640	1055	590
641	1056	588
642	1057	587
643	1058	585
644	1059	583
645	1060	580
646	1060	578
647	1061	576
648	1062	574
649	1063	572
650	1064	570
651	1065	568
652	1065	566
653	1066	564
654	1067	562
655	1068	560
656	1069	558
657	1070	556
658	1071	554
659	1071	552
660	1072	550
661	1073	548
662	1074	546
663	1075	544
664	1076	542
665	1077	540
666	1078	538
667	1079	536
668	1079	534
669	1080	532
670	1081	530
671	1082	528
672	1083	526
673	1084	524
674	1084	522
675	1085	520
676	1086	518
677	1087	516
678	1088	514
679	1089	512
680	1090	510
681	1091	508
682	1092	506
683	1093	504
684	1093	503
685	1094	501
686	1095	499
687	1096	497
688	1097	495
689	1098	493
690	1099	491
691	1100	489
692	1101	487
693	1102	486
694	1104	484
695	1105	483
696	1106	481
697	1107	479
698	1108	477
699	1109	475
700	1110	473
701	1111	471
702	1112	469
703	1113	468
704	1114	466
705	1114	464
706	1115	462
707	1116	460
708	1117	458
709	1118	456
710	1119	454
711	1120	453
712	1120	451
713	1121	449
714	1122	447
715	1123	445
716	1124	443
717	1125	441
718	1126	440
719	1127	438
720	1128	436
721	1129	434
722	1129	432
723	1130	431
724	1131	429
725	1133	427
726	1134	426
727	1136	424
728	1137	422
729	1138	421
730	1139	419
731	1140	417
732	1140	415
733	1141	413
734	1142	412
735	1143	410
736	1144	408
737	1145	406
738	1146	404
739	1147	403
740	1148	401
741	1148	399
742	1149	397
743	1150	395
744	1151	394
745	1152	392
746	1153	390
747	1154	388
748	1155	387
749	1156	385
750	1157	383
751	1158	382
752	1159	380
753	1160	378
754	1161	376
755	1162	375
756	1163	373
